sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000002,2,0.0003369137702975422,0.0003953677078243345,0.4636593163013458,0.0005367459380067885,0.0005676858127117157,0.47281980514526367,0.015499196946620941,0.0032083336263895035,0.008095408789813519,0.3398468494415283,0.006140532437711954,0.0012710902374237776,0.0032090942841023207,0.2076660394668579
0002,000003,3,0.0003597145841922611,0.0004128040454816073,0.4689030051231384,0.0005314455484040082,0.0005497831152752042,0.4757535755634308,0.015575938858091831,0.004156765528023243,0.00810276810079813,0.3398943245410919,0.0063375988975167274,0.0018180321203544736,0.003262458834797144,0.208269864320755
0002,000004,4,0.0003731265023816377,0.0004215650842525065,0.47193825244903564,0.0005139315035194159,0.0005329356645233929,0.4749334752559662,0.015520120970904827,0.00457892706617713,0.008057470433413982,0.33994260430336,0.006635286379605532,0.002199473325163126,0.003399940673261881,0.2087557166814804
0002,000005,5,0.0003838584525510669,0.0004320174048189074,0.4721369445323944,0.0004994792398065329,0.0005245011416263878,0.4735524654388428,0.01563343033194542,0.004808892495930195,0.008125157095491886,0.33997440338134766,0.006298585794866085,0.002371850423514843,0.0032461758237332106,0.20936420559883118
0002,000006,6,0.00038477531052194536,0.0004389520618133247,0.4673421382904053,0.0004997833166271448,0.0005389436264522374,0.4707070589065552,0.015412761829793453,0.004907746333628893,0.008081171661615372,0.3400287628173828,0.006252293009310961,0.0023842991795390844,0.003274731570854783,0.20984984934329987
0002,000007,7,0.0003874832473229617,0.0004453396541066468,0.4644926190376282,0.0004960320657119155,0.0005372817977331579,0.4698033034801483,0.015241045504808426,0.004978622309863567,0.00804198533296585,0.3400562107563019,0.006115845404565334,0.0024245968088507652,0.003220543498173356,0.2110876590013504
0002,000008,8,0.00038501451490446925,0.00044999696547165513,0.4598459303379059,0.0005087835597805679,0.0005565154133364558,0.4689500033855438,0.014984832145273685,0.005013344809412956,0.007985197007656097,0.3400607705116272,0.006208996754139662,0.0023779538460075855,0.0033002477139234543,0.21142207086086273
0002,000009,9,0.0003896839334629476,0.0004557870561257005,0.45829084515571594,0.000511717691551894,0.0005582987796515226,0.4700865149497986,0.014985687099397182,0.005041196942329407,0.007983135990798473,0.3400518000125885,0.006545392330735922,0.0022503179498016834,0.003471560310572386,0.21113702654838562
0002,000010,10,0.0003903663018718362,0.0004616080841515213,0.4543420374393463,0.0005245152860879898,0.0006012637750245631,0.4652964174747467,0.015063936822116375,0.005051292944699526,0.008072561584413052,0.34003207087516785,0.008247599005699158,0.0024504405446350574,0.00450166454538703,0.20977362990379333
0002,000011,11,0.0003989730030298233,0.00046535092405974865,0.4579758942127228,0.000532368547283113,0.0006194428424350917,0.4657762944698334,0.015436369925737381,0.0051256995648145676,0.008194612339138985,0.33996501564979553,0.008344225585460663,0.0029983296990394592,0.0046006012707948685,0.20836301147937775
0002,000012,12,0.00040920753963291645,0.0004677350807469338,0.4648076593875885,0.0005167979979887605,0.0005833798786625266,0.4687421917915344,0.015438521280884743,0.005256347823888063,0.008082913234829903,0.33996474742889404,0.007024091202765703,0.002764348639175296,0.00377749209292233,0.2095692753791809
0002,000013,13,0.0004134436894673854,0.0004669749177992344,0.4685952067375183,0.0005298360483720899,0.0005859716329723597,0.4698299467563629,0.01569221168756485,0.005359624978154898,0.008160465396940708,0.33993595838546753,0.006134775001555681,0.0027092425152659416,0.003247173735871911,0.2096286565065384
0002,000014,14,0.0004167922888882458,0.00046655177720822394,0.47126850485801697,0.0005103013827465475,0.000545420334674418,0.47225895524024963,0.015733100473880768,0.005420338828116655,0.008128599263727665,0.33997130393981934,0.006285403855144978,0.002535309409722686,0.0032676379196345806,0.20975002646446228
0002,000015,15,0.0004176356305833906,0.00046636973274871707,0.4720742106437683,0.0004999075899831951,0.0005452800542116165,0.47100475430488586,0.01580941677093506,0.005461656954139471,0.008159243501722813,0.339977502822876,0.006684355903416872,0.0026529559399932623,0.0035044981632381678,0.20918676257133484
0002,000016,16,0.0004172323679085821,0.00047238171100616455,0.4671388566493988,0.00048758756020106375,0.0005380690563470125,0.4695563316345215,0.015655433759093285,0.0054743532091379166,0.008174189366400242,0.34000617265701294,0.006043512374162674,0.00267898035235703,0.0032013903837651014,0.2089453935623169
0002,000017,17,0.00041927327401936054,0.0004782266914844513,0.46598395705223083,0.0004977292846888304,0.0005570442299358547,0.4674416184425354,0.015510458499193192,0.005502946209162474,0.008127503097057343,0.3400191366672516,0.007336301729083061,0.0028487658128142357,0.003951634280383587,0.2076694518327713
0002,000018,18,0.000422376993810758,0.000487077864818275,0.46462762355804443,0.0004983581602573395,0.0005495718796737492,0.46869274973869324,0.015560287050902843,0.005559429991990328,0.00820978358387947,0.34002259373664856,0.0068307421170175076,0.003035422880202532,0.003643355332314968,0.2067556083202362
0002,000019,19,0.0004271809302736074,0.0004918022896163166,0.46691396832466125,0.0004970312584191561,0.00054984912276268,0.4684155583381653,0.015377282164990902,0.0056014591827988625,0.008059132844209671,0.3399990499019623,0.005727696232497692,0.002915015211328864,0.0030433854553848505,0.20670586824417114
0002,000020,20,0.0004257809487171471,0.0004972555907443166,0.46329906582832336,0.0005106166936457157,0.0005609297077171504,0.46886444091796875,0.015373844653367996,0.005598354618996382,0.008139358833432198,0.3399741053581238,0.00592627190053463,0.002966445405036211,0.0031427829526364803,0.2061198204755783
0002,000021,21,0.0004231843340676278,0.0005003371625207365,0.46029409766197205,0.0005113952793180943,0.0005542935105040669,0.46974921226501465,0.015159612521529198,0.005574455484747887,0.00807989202439785,0.33999142050743103,0.005426591727882624,0.0027923781890422106,0.0028564080130308867,0.20619194209575653
0002,000022,22,0.00042415570351295173,0.0005010250024497509,0.46002134680747986,0.0005185056361369789,0.0005577596602961421,0.47086599469184875,0.015227822586894035,0.00556524470448494,0.008104423992335796,0.34000924229621887,0.0058595845475792885,0.002570120617747307,0.003050450934097171,0.20660948753356934
0002,000023,23,0.0004257902328390628,0.0005015447386540473,0.4604104161262512,0.0005203860346227884,0.0005503636202774942,0.47238853573799133,0.01519880723208189,0.005569360218942165,0.008100531063973904,0.34001222252845764,0.006125450599938631,0.0025512909051030874,0.0031513250432908535,0.2063101828098297
0002,000024,24,0.00042577015119604766,0.0004996539792045951,0.46050581336021423,0.0005129071068949997,0.0005488624447025359,0.4716450273990631,0.015143204480409622,0.005542264319956303,0.008059903979301453,0.3399985730648041,0.006095407996326685,0.0026130303740501404,0.003167546819895506,0.20593753457069397
0002,000025,25,0.0004210253246128559,0.0005006705760024488,0.4569343030452728,0.0005098508554510772,0.0005498903919942677,0.4711999297142029,0.015126854181289673,0.005512539763003588,0.008132985793054104,0.3400174379348755,0.005858456250280142,0.002391697373241186,0.0030653902795165777,0.2063651978969574
0002,000026,26,0.00042122736340388656,0.0005128692137077451,0.45139214396476746,0.0005220737657509744,0.0005685698124580085,0.46918395161628723,0.015289033763110638,0.005519176367670298,0.008288996294140816,0.3399951457977295,0.005911000072956085,0.002287328476086259,0.0031352529767900705,0.20645172894001007
0002,000027,27,0.0004262910224497318,0.0005195509875193238,0.4511439800262451,0.0005384287214837968,0.0006015226827003062,0.4673060178756714,0.01478691678494215,0.005587991792708635,0.00803120993077755,0.3399798274040222,0.005771338474005461,0.0022258905228227377,0.003144393675029278,0.20697851479053497
0002,000028,28,0.00043001928133890033,0.0005211794632486999,0.45218247175216675,0.000559559091925621,0.000626211694907397,0.46791157126426697,0.014892201870679855,0.005592016968876123,0.00803776178508997,0.33993643522262573,0.0054877824150025845,0.002299500396475196,0.0029610067140311003,0.20703189074993134
