sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000002,2,0.015499196946620941,0.0032083336263895035,0.006625510286539793,0.3406069278717041,0.006140532437711954,0.0012710902374237776,0.0037852877285331488,0.20762155950069427
0002,000003,3,0.015653735026717186,0.003410640172660351,0.006733739748597145,0.3409388065338135,0.006473695393651724,0.0016080387867987156,0.003904114244505763,0.20817524194717407
0002,000004,4,0.01566714607179165,0.0035675587132573128,0.006875432096421719,0.34113365411758423,0.006863393820822239,0.0019142815144732594,0.004121231380850077,0.2086789757013321
0002,000005,5,0.015788687393069267,0.0037313562352210283,0.007186800241470337,0.34126225113868713,0.006606828887015581,0.0021142964251339436,0.004048164468258619,0.20929324626922607
0002,000006,6,0.015618235804140568,0.0038307630456984043,0.007394940126687288,0.3413781225681305,0.006584043614566326,0.0021922788582742214,0.004186604637652636,0.20982585847377777
0002,000007,7,0.015513543970882893,0.0039075459353625774,0.007563353981822729,0.3414905071258545,0.006510804872959852,0.0022882865741848946,0.004318478982895613,0.2109580785036087
0002,000008,8,0.01530391350388527,0.003977543208748102,0.0077557940967381,0.34148865938186646,0.006681445520371199,0.002356161130592227,0.004587478004395962,0.21137849986553192
0002,000009,9,0.015303230844438076,0.004062172956764698,0.007863511331379414,0.34149396419525146,0.006967853754758835,0.0023047016002237797,0.004726474639028311,0.211269348859787
0002,000010,10,0.015419505536556244,0.004157387185841799,0.008108209818601608,0.3415045738220215,0.00885739829391241,0.0026146124582737684,0.006087439134716988,0.21026372909545898
0002,000011,11,0.015824101865291595,0.0043383194133639336,0.008350115269422531,0.3414877653121948,0.009416285902261734,0.003342242445796728,0.006593005266040564,0.20910601317882538
0002,000012,12,0.015894420444965363,0.004467530641704798,0.008316348306834698,0.3415502905845642,0.007850036956369877,0.0032079957891255617,0.005605501122772694,0.21005867421627045
0002,000013,13,0.016180768609046936,0.004596066195517778,0.008445236831903458,0.3415589928627014,0.007422260474413633,0.0032722733449190855,0.005297729279845953,0.21011574566364288
0002,000014,14,0.01626552827656269,0.004702641628682613,0.008437199518084526,0.3416406512260437,0.007237761747092009,0.003213586052879691,0.005072325933724642,0.210248202085495
0002,000015,15,0.016395630314946175,0.00478622829541564,0.008527803234755993,0.34170016646385193,0.007983589544892311,0.003436044557020068,0.005521360784769058,0.20980630815029144
0002,000016,16,0.01626325026154518,0.004839872010052204,0.008642641827464104,0.3417646288871765,0.007534875068813562,0.0035685135517269373,0.005350654479116201,0.20964354276657104
