sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0002,000002,2,0.013625158928334713,0.0028204077389091253,0.005748850759118795,0.34049779176712036,0.0064332010224461555,0.0013316727709025145,0.0038864626549184322,0.20427830517292023
0002,000003,3,0.013680991716682911,0.0035698150750249624,0.005819929298013449,0.3406854569911957,0.006805264391005039,0.0019753333181142807,0.004024023190140724,0.20415762066841125
0002,000004,4,0.013584615662693977,0.003868840169161558,0.005846954882144928,0.3407546579837799,0.0066983518190681934,0.0023148448672145605,0.004082393832504749,0.2049591988325119
0002,000005,5,0.01369407121092081,0.00405710656195879,0.006063033360987902,0.3408314287662506,0.006900397595018148,0.002615269972011447,0.00419943081215024,0.2055375576019287
0002,000006,6,0.013568732887506485,0.00414407579228282,0.006222839467227459,0.3408743143081665,0.0068383123725652695,0.002764430595561862,0.00429238798096776,0.20615997910499573
0002,000007,7,0.013345140963792801,0.0042091733776032925,0.0062712705694139,0.3408997654914856,0.006913744378834963,0.002810143167153001,0.004441354423761368,0.20705443620681763
0002,000008,8,0.013170523568987846,0.0042449296452105045,0.006352974101901054,0.34090644121170044,0.006668138783425093,0.0028439718298614025,0.004425066523253918,0.20750105381011963
0002,000009,9,0.013199904002249241,0.004280982073396444,0.0064638820476830006,0.3408287763595581,0.007215723395347595,0.002923346823081374,0.004775552079081535,0.20747490227222443
0002,000010,10,0.013346249237656593,0.004303299356251955,0.006658223923295736,0.34079018235206604,0.00797991268336773,0.0030578940641134977,0.005468815565109253,0.2074539214372635
0002,000011,11,0.013508393429219723,0.004361444152891636,0.006751166190952063,0.34073734283447266,0.00971599854528904,0.0034011059906333685,0.006802092306315899,0.20674611628055573
0002,000012,12,0.013613549992442131,0.004494921769946814,0.006708584725856781,0.3407854437828064,0.008109431713819504,0.0036374039482325315,0.005736920982599258,0.206914484500885
0002,000013,13,0.013783449307084084,0.004587934818118811,0.006728112697601318,0.3407834768295288,0.007728727534413338,0.0037513936404138803,0.005408897530287504,0.2071104198694229
0002,000014,14,0.013880603015422821,0.0046628303825855255,0.006722607184201479,0.3408292233943939,0.0077231284230947495,0.003803565166890621,0.005320286378264427,0.2071046382188797
0002,000015,15,0.013928060419857502,0.00471119862049818,0.006773368455469608,0.3408859670162201,0.00797766912728548,0.0038834570441395044,0.00552613427862525,0.2070070505142212
0002,000016,16,0.01379576325416565,0.004743420984596014,0.0068079265765845776,0.34089308977127075,0.008714396506547928,0.004187505226582289,0.006107609253376722,0.20627565681934357
0002,000017,17,0.013788498938083649,0.004809456877410412,0.0069226231426000595,0.34090712666511536,0.008452584967017174,0.004378542769700289,0.0059993513859808445,0.20566652715206146
0002,000018,18,0.01369865145534277,0.004868341609835625,0.006994676310569048,0.3409569561481476,0.008968707174062729,0.004767595790326595,0.0064172521233558655,0.20480366051197052
0002,000019,19,0.013796658255159855,0.00492133479565382,0.007025695871561766,0.34097373485565186,0.007316337898373604,0.004528066609054804,0.005244585685431957,0.20540565252304077
0002,000020,20,0.013672903180122375,0.004960504360496998,0.007009092718362808,0.3409591317176819,0.008070272393524647,0.004725681617856026,0.0057678245939314365,0.20483049750328064
0002,000021,21,0.01359944324940443,0.0049821361899375916,0.007090594153851271,0.34095919132232666,0.007661020383238792,0.0047835614532232285,0.005486469250172377,0.20452894270420074
0002,000022,22,0.013586233370006084,0.004987194202840328,0.0071338689886033535,0.34096530079841614,0.007895837537944317,0.004803195130079985,0.005625161342322826,0.2042292356491089
0002,000023,23,0.013587741181254387,0.005025342106819153,0.00714842090383172,0.34101584553718567,0.00749531015753746,0.004658388439565897,0.005279358942061663,0.20404154062271118
0002,000024,24,0.013647027313709259,0.005054919049143791,0.007178913336247206,0.34098541736602783,0.007379845716059208,0.004541054833680391,0.005201255902647972,0.2039620280265808
0002,000025,25,0.013463773764669895,0.00506628816947341,0.007197738159447908,0.3410103917121887,0.007823660969734192,0.004585126880556345,0.005422425456345081,0.20347827672958374
0002,000026,26,0.013638107106089592,0.005042130593210459,0.007452069781720638,0.34106096625328064,0.009381870739161968,0.00502259423956275,0.006395566742867231,0.2019769698381424
0002,000027,27,0.013340246863663197,0.005137539468705654,0.007345110177993774,0.34105345606803894,0.008731737732887268,0.005339759401977062,0.006120184436440468,0.20085002481937408
0002,000028,28,0.013449940830469131,0.005169762764126062,0.007383165415376425,0.3410244286060333,0.007429162506014109,0.0049359435215592384,0.005399645771831274,0.20160837471485138
0002,000029,29,0.013442854396998882,0.005186308640986681,0.007379660848528147,0.34102684259414673,0.007330693770200014,0.004763762932270765,0.005385414231568575,0.20185448229312897
0002,000030,30,0.013386279344558716,0.005234735086560249,0.0073641338385641575,0.3409954309463501,0.007308406289666891,0.004727203864604235,0.005409827921539545,0.20204558968544006
0002,000031,31,0.013337129727005959,0.005266950465738773,0.0073271868750452995,0.3409603536128998,0.007375579793006182,0.004825107287615538,0.005388251040130854,0.2016783207654953
0002,000032,32,0.013491936959326267,0.005310436710715294,0.0073252650909125805,0.34096792340278625,0.0070161111652851105,0.004702847450971603,0.005110530182719231,0.20181706547737122
0002,000033,33,0.013653210364282131,0.005334068555384874,0.007385560777038336,0.34097930788993835,0.0073918793350458145,0.004715976305305958,0.005174832418560982,0.2012324035167694
0002,000034,34,0.013476511463522911,0.0053599742241203785,0.007393542677164078,0.34098994731903076,0.0067796106450259686,0.004416367504745722,0.004814028274267912,0.2019999921321869
0002,000035,35,0.013569694012403488,0.005391588434576988,0.0074815284460783005,0.34101060032844543,0.006426193285733461,0.004269987344741821,0.004557078238576651,0.20227015018463135
0002,000036,36,0.013657373376190662,0.005396834574639797,0.007615467067807913,0.341031014919281,0.006686931475996971,0.004120377358049154,0.004646331537514925,0.20276404917240143
0002,000037,37,0.013501893728971481,0.005448297131806612,0.007704254239797592,0.34109261631965637,0.0067487917840480804,0.004010155331343412,0.004728249274194241,0.20298859477043152
0002,000038,38,0.013325557112693787,0.005481631029397249,0.007707373704761267,0.3411199152469635,0.006880276370793581,0.003998036962002516,0.00481228856369853,0.20304901897907257
0002,000039,39,0.013202742673456669,0.005526359658688307,0.007733981125056744,0.34111398458480835,0.0064208898693323135,0.003938442096114159,0.004519707523286343,0.2034752517938614
0002,000040,40,0.01305166445672512,0.005553636699914932,0.007740975357592106,0.3411003649234772,0.006433895789086819,0.0038595926016569138,0.00457388861104846,0.20430974662303925
0002,000041,41,0.012983491644263268,0.005591980647295713,0.007800801191478968,0.34107506275177,0.006707722786813974,0.00390668585896492,0.004674768075346947,0.2038039118051529
0002,000042,42,0.012882411479949951,0.005622735247015953,0.0078062452375888824,0.3411106765270233,0.006414131727069616,0.003901059040799737,0.004509161692112684,0.20405836403369904
0002,000043,43,0.012821332551538944,0.005656651686877012,0.00787830539047718,0.34111329913139343,0.0066499169915914536,0.003968428820371628,0.004662841092795134,0.2037789225578308
0002,000044,44,0.012746347114443779,0.005700231995433569,0.007919983938336372,0.3411373496055603,0.0063142310827970505,0.003845935920253396,0.004467542748898268,0.20450171828269958
0002,000045,45,0.01275341585278511,0.005726308561861515,0.007948257029056549,0.3411431908607483,0.006520617287606001,0.00381640437990427,0.0046372986398637295,0.20477236807346344
0002,000046,46,0.012791119515895844,0.0057259961031377316,0.008000588044524193,0.34117987751960754,0.006810002028942108,0.0038727447390556335,0.004792578984051943,0.20498910546302795
0002,000047,47,0.012791183777153492,0.005780639126896858,0.008036760613322258,0.3412303328514099,0.006692631635814905,0.003893984481692314,0.004716422874480486,0.2051040083169937
0002,000048,48,0.012810013256967068,0.005838523153215647,0.008010909892618656,0.34126022458076477,0.0065390788950026035,0.003937376197427511,0.004647068213671446,0.20515605807304382
