sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0002,000001,0.05381995439529419,Prediction-helpful,0.0,0.38144662976264954,0.32762667536735535,0.3582661747932434,0.3708648681640625,0.005399813875555992,0.033798858523368835,0.0,6.198883056640625e-06
0002,000002,-0.011632442474365234,Host-preferred,0.75,0.33375218510627747,0.39129215478897095,0.3595617115497589,0.3453846275806427,0.005579962395131588,0.03420480340719223,0.00018014851957559586,1.7940998077392578e-05
0002,000003,0.00043320655822753906,Prediction-helpful,0.75,0.15369835495948792,0.16296958923339844,0.15393973886966705,0.15326514840126038,0.005674626678228378,0.03648198023438454,9.466428309679031e-05,3.516674041748047e-06
0002,000004,-0.017466679215431213,Host-preferred,0.75,0.2413860708475113,0.35780566930770874,0.2853115200996399,0.2588527500629425,0.0057497466914355755,0.03700421378016472,7.512001320719719e-05,6.258487701416016e-06
0002,000005,-0.0010865777730941772,Host-preferred,0.75,0.196045383810997,0.21341030299663544,0.20017370581626892,0.1971319615840912,0.0053695919923484325,0.033659428358078,0.00038015469908714294,4.172325134277344e-06
0002,000006,0.05407355725765228,Prediction-helpful,0.0,0.2440938949584961,0.1900203377008438,0.20686255395412445,0.22382323443889618,0.0059486376121640205,0.038391437381505966,0.000579045619815588,5.0067901611328125e-06
0002,000007,0.008682161569595337,Prediction-helpful,0.5,0.2708985209465027,0.2629988193511963,0.26221635937690735,0.2659720182418823,0.005823974497616291,0.037898387759923935,0.0001246631145477295,3.4570693969726562e-06
0002,000008,-0.0011508464813232422,Host-preferred,0.75,0.3051576614379883,0.31648480892181396,0.3082391917705536,0.3063085079193115,0.005654705222696066,0.03570396825671196,0.00016926927492022514,3.5762786865234375e-06
0002,000009,0.035746365785598755,Prediction-helpful,0.0,0.386184424161911,0.35043805837631226,0.36377814412117004,0.37476402521133423,0.0056820581667125225,0.03658411651849747,2.7352944016456604e-05,3.814697265625e-06
0002,000010,-0.01251530647277832,Host-preferred,0.75,0.2864110767841339,0.3682080805301666,0.3151480257511139,0.29892638325691223,0.006185382604598999,0.04091321676969528,0.0005033244378864765,5.543231964111328e-06
0002,000011,-0.0033105015754699707,Host-preferred,0.75,0.3425164818763733,0.36873266100883484,0.35091298818588257,0.34582698345184326,0.0062995534390211105,0.04165019094944,0.00011417083442211151,7.808208465576172e-06
0002,000012,0.039370179176330566,Prediction-helpful,0.0,0.3271557092666626,0.28778553009033203,0.3060744106769562,0.31656476855278015,0.005857392679899931,0.03635329380631447,0.0004421607591211796,3.337860107421875e-06
0002,000013,0.002852320671081543,Prediction-helpful,0.0,0.46773308515548706,0.4648807644844055,0.46671196818351746,0.46718132495880127,0.00598675012588501,0.037275929003953934,0.0001293574459850788,5.245208740234375e-06
0002,000014,0.005569338798522949,Prediction-helpful,0.5,0.31959041953086853,0.31502553820610046,0.3140210807323456,0.3161899149417877,0.006457140203565359,0.04002327099442482,0.00047039007768034935,5.0067901611328125e-06
0002,000015,0.03119891881942749,Prediction-helpful,0.0,0.381117582321167,0.3499186635017395,0.35822898149490356,0.36798250675201416,0.006391322240233421,0.041097965091466904,6.581796333193779e-05,5.304813385009766e-06
0002,000016,-0.011742055416107178,Host-preferred,0.75,0.2655285596847534,0.3547939658164978,0.29730597138404846,0.2772706151008606,0.006717110052704811,0.042955875396728516,0.00032578781247138977,7.987022399902344e-06
0002,000017,0.0872984230518341,Prediction-helpful,0.0,0.37842392921447754,0.29112550616264343,0.32582390308380127,0.3518444299697876,0.006513606291264296,0.04387515038251877,0.00020350376144051552,2.86102294921875e-06
0002,000018,0.07129985094070435,Prediction-helpful,0.0,0.49442243576049805,0.4231225848197937,0.45352867245674133,0.4744639992713928,0.00620295712724328,0.043292056769132614,0.00031064916402101517,6.318092346191406e-06
0002,000019,-0.006560981273651123,Host-preferred,0.75,0.4447687566280365,0.48928916454315186,0.4597804844379425,0.4513297379016876,0.00613558990880847,0.04242320358753204,6.736721843481064e-05,3.5762786865234375e-06
0002,000020,-0.004545986652374268,Host-preferred,0.75,0.41557785868644714,0.4410786032676697,0.42626455426216125,0.4201238453388214,0.005635960027575493,0.03684511408209801,0.0004996298812329769,3.6954879760742188e-06
0002,000021,0.009402096271514893,Prediction-helpful,0.0,0.37983274459838867,0.3704306483268738,0.37062957882881165,0.37378549575805664,0.005454107653349638,0.03493943065404892,0.00018185237422585487,3.4570693969726562e-06
0002,000022,0.0069651007652282715,Prediction-helpful,0.0,0.3854120373725891,0.37844693660736084,0.3795108497142792,0.3818843960762024,0.005353628192096949,0.034106817096471786,0.00010047946125268936,3.337860107421875e-06
0002,000023,0.033954083919525146,Prediction-helpful,0.0,0.4075266718864441,0.37357258796691895,0.3888215124607086,0.3977322578430176,0.0053919171914458275,0.034387122839689255,3.828899934887886e-05,3.814697265625e-06
0002,000024,-0.008114486932754517,Host-preferred,0.75,0.3805575966835022,0.4238553047180176,0.3989313244819641,0.3886720836162567,0.005609968677163124,0.03619123250246048,0.0002180514857172966,3.814697265625e-06
